,snp_value,blosum62_scaled,grantham_scaled
15116,2.0,0.8333333333333334,0.0
15117,2.0,,
15118,0.0,,
15119,2.0,0.08333333333333333,0.9463414634146341
15120,2.0,0.08333333333333333,0.6097560975609756
15121,2.0,0.5833333333333334,0.0
15122,0.0,0.75,0.0
15123,2.0,0.5,0.14146341463414633
15124,0.0,0.5,0.14146341463414633
15125,0.0,0.4166666666666667,0.07317073170731707
15126,2.0,0.5833333333333334,0.0
15127,2.0,0.16666666666666666,0.5219512195121951
15128,2.0,,
15129,2.0,,
15130,2.0,0.6666666666666666,0.0
15131,2.0,0.25,0.4585365853658537
15132,2.0,0.75,0.0
15133,0.0,0.0,0.8780487804878049
15134,2.0,,
15135,2.0,0.8333333333333334,0.0
15136,2.0,0.0,0.8780487804878049
15137,2.0,0.4166666666666667,0.40487804878048783
15138,2.0,,
15139,2.0,,
15140,2.0,0.75,0.0
15141,2.0,0.8333333333333334,0.0
15142,2.0,,
15143,2.0,,
15144,0.0,0.75,0.0
15145,0.0,0.75,0.0
15146,2.0,,
15147,2.0,0.16666666666666666,0.43414634146341463
15148,0.0,0.16666666666666666,0.4585365853658537
15149,2.0,0.6666666666666666,0.0
15150,2.0,0.75,0.0
15151,2.0,0.25,0.2731707317073171
15152,2.0,0.5833333333333334,0.0
15153,2.0,0.5833333333333334,0.0
15154,0.0,0.5833333333333334,0.0
15155,2.0,0.5833333333333334,0.0
15156,2.0,,
15157,2.0,0.75,0.0
15158,2.0,,
15159,2.0,,
15160,2.0,0.25,0.3121951219512195
15161,0.0,0.25,0.3121951219512195
15162,2.0,0.5833333333333334,0.0
15163,2.0,,
15164,2.0,,
15165,2.0,,
15166,0.0,,
15167,2.0,0.25,0.28292682926829266
15168,2.0,0.16666666666666666,0.43414634146341463
15169,0.0,,
15170,2.0,0.75,0.0
15171,0.0,0.25,0.3121951219512195
15172,0.0,0.25,0.28292682926829266
15173,2.0,0.6666666666666666,0.0
15174,0.0,0.75,0.0
15175,0.0,,
15176,2.0,0.75,0.0
15177,2.0,,
15178,2.0,,
15179,2.0,,
15180,2.0,0.5833333333333334,0.0
15181,2.0,0.25,0.2731707317073171
15182,0.0,0.4166666666666667,0.12682926829268293
15183,0.0,0.5,0.14146341463414633
15184,2.0,0.4166666666666667,0.21951219512195122
15185,2.0,0.6666666666666666,0.0
15186,2.0,0.08333333333333333,0.9463414634146341
15187,2.0,,
15188,2.0,0.6666666666666666,0.0
15189,0.0,0.75,0.0
15190,0.0,0.8333333333333334,0.0
15191,2.0,0.08333333333333333,0.7024390243902439
15192,2.0,0.4166666666666667,0.12682926829268293
15193,0.0,,
15194,0.0,0.3333333333333333,0.2731707317073171
15195,0.0,,
15196,2.0,,
15197,2.0,0.6666666666666666,0.0
15198,2.0,0.25,0.3121951219512195
15199,2.0,,
15200,2.0,0.9166666666666666,0.0
15201,2.0,,
15202,2.0,0.16666666666666666,0.36097560975609755
15203,0.0,0.25,0.4585365853658537
15204,2.0,,
15205,2.0,0.75,0.0
15206,2.0,0.3333333333333333,0.48292682926829267
15207,2.0,0.6666666666666666,0.0
15208,2.0,0.6666666666666666,0.0
15209,2.0,0.3333333333333333,0.2097560975609756
15210,2.0,0.08333333333333333,0.7073170731707317
15211,0.0,0.75,0.0
15212,0.0,,
15213,0.0,0.6666666666666666,0.0
15214,0.0,,
15215,2.0,,
15216,0.0,,
15217,2.0,0.16666666666666666,0.36097560975609755
15218,2.0,,
15219,0.0,0.75,0.0
15220,2.0,,
15221,2.0,1.0,0.0
15222,2.0,0.3333333333333333,0.2097560975609756
15223,2.0,,
15224,2.0,,
15225,2.0,,
15226,2.0,0.5833333333333334,0.0
15227,0.0,0.16666666666666666,0.4585365853658537
15228,0.0,,
15229,2.0,0.6666666666666666,0.0
15230,0.0,,
15231,2.0,,
15232,0.0,0.5833333333333334,0.0
15233,0.0,,
15234,0.0,0.5833333333333334,0.0
15235,2.0,,
15236,2.0,,
15237,2.0,0.5833333333333334,0.0
15238,2.0,0.5833333333333334,0.0
15239,2.0,0.5833333333333334,0.0
15240,2.0,0.75,0.0
15241,2.0,0.75,0.0
15242,2.0,,
15243,0.0,,
15244,2.0,0.5833333333333334,0.0
15245,2.0,0.08333333333333333,0.7073170731707317
15246,2.0,,
15247,0.0,0.0,0.8780487804878049
15248,2.0,,
15249,2.0,,
15250,2.0,,
15251,2.0,0.6666666666666666,0.0
15252,2.0,,
15253,0.0,0.5833333333333334,0.0
15254,2.0,0.8333333333333334,0.0
15255,2.0,0.8333333333333334,0.0
15256,0.0,0.5833333333333334,0.0
15257,2.0,0.5833333333333334,0.0
15258,0.0,,
15259,2.0,0.3333333333333333,0.11219512195121951
15260,2.0,0.75,0.0
15261,2.0,,
15262,2.0,,
15263,2.0,,
15264,2.0,0.25,0.3121951219512195
15265,2.0,0.75,0.0
15266,2.0,0.3333333333333333,0.22439024390243903
15267,0.0,0.5833333333333334,0.0
15268,2.0,0.6666666666666666,0.0
15269,2.0,0.5833333333333334,0.0
15270,0.0,0.5833333333333334,0.0
15271,0.0,0.5833333333333334,0.0
15272,2.0,0.5833333333333334,0.0
15273,0.0,0.8333333333333334,0.0
15274,0.0,0.3333333333333333,0.48292682926829267
15275,0.0,0.25,0.3170731707317073
15276,2.0,0.5833333333333334,0.0
15277,2.0,0.4166666666666667,0.12682926829268293
15278,2.0,0.16666666666666666,0.36097560975609755
15279,2.0,0.5833333333333334,0.0
15280,2.0,0.8333333333333334,0.0
15281,0.0,0.25,0.28292682926829266
15282,2.0,0.0,0.8780487804878049
15283,2.0,,
15284,0.0,0.75,0.0
15285,2.0,0.3333333333333333,0.04878048780487805
15286,2.0,,
15287,0.0,0.75,0.0
15288,0.0,,
15289,2.0,0.3333333333333333,0.11219512195121951
15290,0.0,0.3333333333333333,0.11219512195121951
15291,2.0,,
15292,0.0,,
15293,0.0,,
15294,2.0,,
15295,2.0,,
15296,2.0,0.16666666666666666,0.43414634146341463
15297,0.0,0.75,0.0
15298,2.0,0.08333333333333333,0.47804878048780486
15299,0.0,,
15300,2.0,,
15301,0.0,0.5833333333333334,0.0
15302,2.0,0.3333333333333333,0.11219512195121951
15303,2.0,,
15304,2.0,0.5,0.14146341463414633
15305,0.0,0.25,0.28292682926829266
15306,0.0,0.08333333333333333,0.7073170731707317
15307,2.0,0.16666666666666666,0.3951219512195122
15308,2.0,,
15309,2.0,,
15310,2.0,,
15311,2.0,,
15312,2.0,,
15313,2.0,,
15314,2.0,,
15315,2.0,,
15316,2.0,0.6666666666666666,0.0
15317,2.0,0.6666666666666666,0.0
15318,2.0,0.75,0.0
15319,2.0,0.08333333333333333,0.6097560975609756
15320,0.0,0.5833333333333334,0.0
15321,2.0,0.16666666666666666,0.43414634146341463
15322,0.0,,
15323,2.0,0.5833333333333334,0.0
15324,2.0,,
15325,2.0,0.5833333333333334,0.0
15326,0.0,0.5833333333333334,0.0
15327,2.0,,
15328,2.0,0.5833333333333334,0.0
15329,0.0,0.75,0.0
15330,2.0,0.25,0.2731707317073171
15331,2.0,,
15332,2.0,0.3333333333333333,0.48292682926829267
15333,0.0,,
15334,2.0,0.5833333333333334,0.0
15335,2.0,0.5833333333333334,0.0
15336,2.0,,
15337,2.0,0.5833333333333334,0.0
15338,2.0,,
15339,0.0,,
15340,0.0,,
15341,2.0,,
15342,2.0,0.6666666666666666,0.0
15343,2.0,0.6666666666666666,0.0
15344,2.0,0.3333333333333333,0.2731707317073171
15345,2.0,0.16666666666666666,0.3951219512195122
15346,0.0,0.4166666666666667,0.12682926829268293
15347,2.0,1.0,0.0
15348,2.0,0.3333333333333333,0.22439024390243903
15349,0.0,,
15350,2.0,0.5833333333333334,0.0
15351,2.0,,
15352,2.0,,
15353,2.0,,
15354,2.0,,
15355,2.0,0.16666666666666666,0.4585365853658537
15356,2.0,0.16666666666666666,0.43414634146341463
15357,0.0,,
15358,2.0,,
15359,2.0,,
15360,0.0,,
15361,2.0,0.25,0.28292682926829266
15362,2.0,0.75,0.0
15363,2.0,0.16666666666666666,0.4585365853658537
15364,2.0,0.08333333333333333,0.7024390243902439
15365,2.0,,
15366,2.0,0.5833333333333334,0.0
15367,0.0,0.5833333333333334,0.0
15368,2.0,,
15369,2.0,,
15370,2.0,,
15371,2.0,,
15372,2.0,0.75,0.0
15373,0.0,,
15374,0.0,0.6666666666666666,0.0
15375,0.0,,
15376,2.0,0.16666666666666666,0.43414634146341463
15377,2.0,,
15378,2.0,0.08333333333333333,0.4975609756097561
15379,2.0,0.3333333333333333,0.1024390243902439
15380,2.0,0.3333333333333333,0.2097560975609756
15381,2.0,0.08333333333333333,0.7073170731707317
15382,2.0,0.16666666666666666,0.4585365853658537
15383,0.0,,
15384,0.0,0.6666666666666666,0.0
15385,2.0,0.5833333333333334,0.0
15386,0.0,0.3333333333333333,0.22439024390243903
15387,0.0,,
15388,2.0,,
15389,2.0,0.6666666666666666,0.0
15390,0.0,0.5833333333333334,0.0
15391,2.0,,
15392,2.0,0.25,0.3121951219512195
15393,0.0,,
15394,2.0,0.6666666666666666,0.0
15395,0.0,0.08333333333333333,0.7073170731707317
15396,2.0,0.16666666666666666,0.4585365853658537
15397,2.0,0.5833333333333334,0.0
15398,2.0,,
15399,2.0,0.5833333333333334,0.0
15400,2.0,0.6666666666666666,0.0
15401,2.0,0.16666666666666666,0.4585365853658537
15402,2.0,,
15403,2.0,,
15404,2.0,0.16666666666666666,0.43414634146341463
15405,2.0,0.5833333333333334,0.0
15406,2.0,,
15407,2.0,0.3333333333333333,0.11219512195121951
15408,0.0,,
15409,0.0,0.6666666666666666,0.0
15410,2.0,0.08333333333333333,0.4975609756097561
15411,2.0,0.3333333333333333,0.04878048780487805
15412,0.0,0.5,0.14146341463414633
15413,2.0,0.5833333333333334,0.0
15414,2.0,0.08333333333333333,0.7560975609756098
15415,2.0,0.6666666666666666,0.0
15416,0.0,,
15417,2.0,0.5833333333333334,0.0
15418,2.0,0.5833333333333334,0.0
15419,2.0,0.3333333333333333,0.11219512195121951
15420,2.0,,
15421,2.0,,
15422,2.0,0.6666666666666666,0.0
15423,2.0,,
15424,0.0,0.08333333333333333,0.7560975609756098
15425,2.0,,
15426,2.0,0.5833333333333334,0.0
15427,0.0,0.08333333333333333,0.47804878048780486
15428,0.0,,
15429,0.0,,
15430,2.0,,
15431,0.0,0.8333333333333334,0.0
15432,2.0,0.8333333333333334,0.0
15433,0.0,0.5833333333333334,0.0
15434,0.0,0.5833333333333334,0.0
15435,2.0,0.0,0.47804878048780486
15436,2.0,0.3333333333333333,0.1024390243902439
15437,2.0,0.6666666666666666,0.0
15438,2.0,,
15439,2.0,0.5833333333333334,0.0
15440,2.0,0.5833333333333334,0.0
15441,2.0,,
15442,0.0,,
15443,0.0,,
15444,2.0,,
15445,2.0,0.75,0.0
15446,0.0,0.6666666666666666,0.0
15447,2.0,0.25,0.14146341463414633
15448,2.0,0.4166666666666667,0.024390243902439025
15449,0.0,0.0,0.7804878048780488
15450,0.0,0.5833333333333334,0.0
15451,0.0,0.5833333333333334,0.0
15452,2.0,0.5,0.14146341463414633
15453,2.0,0.5833333333333334,0.0
15454,0.0,0.16666666666666666,0.44390243902439025
15455,2.0,0.5833333333333334,0.0
15456,0.0,,
15457,2.0,0.9166666666666666,0.0
15458,2.0,0.16666666666666666,0.3951219512195122
15459,0.0,,
15460,2.0,,
15461,0.0,0.3333333333333333,0.2731707317073171
15462,0.0,0.75,0.0
15463,0.0,,
15464,0.0,,
15465,2.0,0.5833333333333334,0.0
15466,2.0,,
15467,0.0,0.5833333333333334,0.0
15468,0.0,0.5833333333333334,0.0
15469,0.0,0.5833333333333334,0.0
15470,2.0,0.16666666666666666,0.4585365853658537
15471,2.0,0.16666666666666666,0.43414634146341463
15472,2.0,0.5833333333333334,0.0
15473,0.0,0.6666666666666666,0.0
15474,2.0,0.16666666666666666,0.44390243902439025
15475,0.0,,
15476,2.0,0.16666666666666666,0.4585365853658537
15477,0.0,,
15478,0.0,0.25,0.3121951219512195
15479,0.0,0.3333333333333333,0.2731707317073171
15480,2.0,0.5833333333333334,0.0
15481,2.0,0.16666666666666666,0.36097560975609755
15482,2.0,0.8333333333333334,0.0
15483,2.0,0.3333333333333333,0.2097560975609756
15484,0.0,0.75,0.0
15485,2.0,0.6666666666666666,0.0
15486,2.0,0.5833333333333334,0.0
15487,2.0,0.5833333333333334,0.0
15488,2.0,0.5833333333333334,0.0
15489,2.0,0.8333333333333334,0.0
15490,2.0,,
15491,2.0,0.0,0.8780487804878049
15492,2.0,,
15493,2.0,,
15494,2.0,,
15495,2.0,0.25,0.28292682926829266
15496,2.0,0.16666666666666666,0.3951219512195122
15497,2.0,,
15498,2.0,0.5833333333333334,0.0
15499,0.0,0.8333333333333334,0.0
15500,2.0,,
15501,0.0,,
15502,2.0,,
15503,2.0,,
15504,2.0,0.08333333333333333,0.7560975609756098
15505,0.0,,
15506,2.0,0.6666666666666666,0.0
15507,2.0,0.3333333333333333,0.22439024390243903
15508,2.0,0.5833333333333334,0.0
15509,2.0,0.3333333333333333,0.11219512195121951
15510,2.0,0.08333333333333333,0.6097560975609756
15511,2.0,0.08333333333333333,0.6097560975609756
15512,2.0,0.6666666666666666,0.0
15513,2.0,0.5833333333333334,0.0
15514,2.0,0.6666666666666666,0.0
15515,0.0,0.3333333333333333,0.33170731707317075
15516,0.0,0.3333333333333333,0.33170731707317075
15517,2.0,0.3333333333333333,0.2731707317073171
15518,2.0,0.16666666666666666,0.43414634146341463
15519,2.0,,
15520,2.0,0.75,0.0
15521,2.0,0.6666666666666666,0.0
15522,2.0,0.5833333333333334,0.0
15523,2.0,0.16666666666666666,0.4585365853658537
15524,2.0,0.5833333333333334,0.0
15525,2.0,0.5833333333333334,0.0
15526,2.0,0.75,0.0
15527,2.0,0.6666666666666666,0.0
15528,2.0,0.3333333333333333,0.22439024390243903
15529,2.0,0.5833333333333334,0.0
15530,2.0,0.8333333333333334,0.0
15531,2.0,0.5833333333333334,0.0
15532,2.0,0.8333333333333334,0.0
15533,2.0,0.5833333333333334,0.0
15534,0.0,0.6666666666666666,0.0
15535,0.0,0.16666666666666666,0.43414634146341463
15536,0.0,0.16666666666666666,0.37073170731707317
15537,2.0,,
15538,2.0,0.6666666666666666,0.0
15539,0.0,,
15540,2.0,0.08333333333333333,0.7073170731707317
15541,2.0,,
15542,2.0,,
15543,2.0,0.75,0.0
15544,2.0,0.8333333333333334,0.0
15545,2.0,0.5833333333333334,0.0
15546,2.0,0.5833333333333334,0.0
15547,2.0,0.3333333333333333,0.11219512195121951
15548,2.0,0.5833333333333334,0.0
15549,2.0,0.6666666666666666,0.0
15550,2.0,0.16666666666666666,0.36097560975609755
15551,2.0,0.5833333333333334,0.0
15552,0.0,0.25,0.28292682926829266
15553,2.0,0.75,0.0
15554,2.0,,
15555,2.0,0.9166666666666666,0.0
15556,0.0,0.6666666666666666,0.0
15557,2.0,,
15558,2.0,0.25,0.2731707317073171
15559,2.0,0.6666666666666666,0.0
15560,2.0,0.0,0.5317073170731708
15561,2.0,1.0,0.0
15562,2.0,,
15563,2.0,,
15564,0.0,,
15565,2.0,0.5833333333333334,0.0
15566,0.0,0.5833333333333334,0.0
15567,2.0,0.25,0.14146341463414633
15568,2.0,0.3333333333333333,0.04878048780487805
15569,2.0,0.9166666666666666,0.0
15570,2.0,,
15571,2.0,0.08333333333333333,0.47804878048780486
15572,2.0,,
15573,2.0,0.3333333333333333,0.2731707317073171
15574,2.0,,
15575,0.0,,
15576,0.0,,
15577,0.0,0.6666666666666666,0.0
15578,2.0,0.5833333333333334,0.0
15579,2.0,,
15580,2.0,0.25,0.3121951219512195
15581,0.0,,
15582,0.0,,
15583,2.0,0.6666666666666666,0.0
15584,0.0,,
15585,0.0,0.5833333333333334,0.0
15586,2.0,0.16666666666666666,0.4585365853658537
15587,2.0,,
15588,2.0,0.3333333333333333,0.22439024390243903
15589,2.0,,
15590,2.0,0.5833333333333334,0.0
15591,2.0,0.6666666666666666,0.0
15592,2.0,0.3333333333333333,0.1024390243902439
15593,2.0,,
15594,0.0,0.4166666666666667,0.40487804878048783
15595,0.0,,
15596,2.0,0.6666666666666666,0.0
15597,2.0,,
15598,2.0,0.16666666666666666,0.4585365853658537
15599,2.0,0.08333333333333333,0.7073170731707317
15600,2.0,0.3333333333333333,0.11219512195121951
15601,0.0,0.0,0.4926829268292683
15602,2.0,0.25,0.3121951219512195
15603,2.0,0.75,0.0
15604,2.0,0.16666666666666666,0.5219512195121951
15605,2.0,0.6666666666666666,0.0
15606,2.0,0.8333333333333334,0.0
15607,2.0,0.6666666666666666,0.0
15608,2.0,0.5833333333333334,0.0
15609,2.0,0.25,0.1073170731707317
15610,2.0,0.16666666666666666,0.5219512195121951
15611,0.0,,
15612,2.0,0.5833333333333334,0.0
15613,2.0,0.75,0.0
15614,0.0,0.75,0.0
15615,0.0,0.0,0.4926829268292683
15616,2.0,0.8333333333333334,0.0
15617,2.0,,
15618,2.0,0.08333333333333333,0.47804878048780486
15619,2.0,,
15620,2.0,0.3333333333333333,0.2731707317073171
15621,2.0,0.3333333333333333,0.2731707317073171
15622,0.0,0.3333333333333333,0.22439024390243903
15623,2.0,0.3333333333333333,0.22439024390243903
15624,2.0,0.25,0.3121951219512195
15625,2.0,,
15626,2.0,,
15627,2.0,,
15628,2.0,,
15629,2.0,0.8333333333333334,0.0
15630,2.0,0.3333333333333333,0.33170731707317075
15631,2.0,0.6666666666666666,0.0
15632,2.0,0.3333333333333333,0.22439024390243903
15633,2.0,0.5833333333333334,0.0
15634,2.0,0.5,0.14146341463414633
15635,2.0,0.5833333333333334,0.0
15636,2.0,,
15637,2.0,,
15638,2.0,,
15639,2.0,0.25,0.2731707317073171
15640,2.0,,
15641,2.0,,
15642,0.0,,
15643,0.0,0.3333333333333333,0.2731707317073171
15644,2.0,0.5833333333333334,0.0
15645,2.0,,
15646,2.0,0.5833333333333334,0.0
15647,2.0,0.5833333333333334,0.0
15648,2.0,1.0,0.0
15649,2.0,0.3333333333333333,0.48292682926829267
15650,2.0,0.5833333333333334,0.0
15651,2.0,0.25,0.4585365853658537
15652,2.0,,
15653,2.0,0.3333333333333333,0.04878048780487805
15654,2.0,0.4166666666666667,0.21951219512195122
15655,2.0,0.75,0.0
15656,0.0,0.08333333333333333,0.4975609756097561
15657,2.0,0.8333333333333334,0.0
15658,2.0,0.5833333333333334,0.0
15659,2.0,0.5833333333333334,0.0
15660,0.0,0.25,0.28292682926829266
15661,0.0,0.3333333333333333,0.11219512195121951
15662,2.0,0.16666666666666666,0.3951219512195122
15663,0.0,0.0,0.47804878048780486
15664,2.0,0.5833333333333334,0.0
15665,0.0,,
15666,0.0,0.3333333333333333,0.2097560975609756
15667,0.0,0.5,0.14146341463414633
15668,0.0,,
15669,2.0,0.6666666666666666,0.0
15670,0.0,0.75,0.0
15671,2.0,0.25,0.11707317073170732
15672,2.0,0.16666666666666666,0.36097560975609755
15673,2.0,,
15674,0.0,,
15675,2.0,0.75,0.0
15676,2.0,,
15677,0.0,0.5833333333333334,0.0
15678,0.0,0.25,0.28292682926829266
15679,2.0,0.25,0.2731707317073171
15680,2.0,0.8333333333333334,0.0
15681,0.0,0.5833333333333334,0.0
15682,2.0,,
15683,2.0,0.6666666666666666,0.0
15684,2.0,0.6666666666666666,0.0
15685,2.0,,
15686,0.0,0.3333333333333333,0.25853658536585367
15687,2.0,,
15688,1.29,0.3333333333333333,0.2731707317073171
15689,2.0,0.5,0.14146341463414633
15690,2.0,0.5833333333333334,0.0
15691,2.0,0.75,0.0
15692,0.0,,
15693,2.0,0.0,0.775609756097561
15694,2.0,0.0,0.47804878048780486
15695,2.0,0.5833333333333334,0.0
15696,2.0,,
15697,2.0,0.6666666666666666,0.0
15698,2.0,0.6666666666666666,0.0
15699,0.0,0.6666666666666666,0.0
15700,0.0,0.75,0.0
15701,2.0,0.25,0.28292682926829266
15702,2.0,0.5833333333333334,0.0
15703,0.0,0.6666666666666666,0.0
15704,2.0,0.75,0.0
15705,2.0,0.25,0.3121951219512195
15706,0.0,0.08333333333333333,0.7073170731707317
15707,0.0,0.25,0.2731707317073171
15708,2.0,0.5833333333333334,0.0
15709,0.0,0.3333333333333333,0.11219512195121951
15710,2.0,0.5833333333333334,0.0
15711,0.0,,
15712,2.0,0.3333333333333333,0.22439024390243903
15713,2.0,,
15714,2.0,0.5833333333333334,0.0
15715,0.0,,
15716,2.0,0.5833333333333334,0.0
15717,2.0,,
15718,2.0,1.0,0.0
15719,0.0,0.75,0.0
15720,2.0,0.75,0.0
15721,0.0,0.75,0.0
15722,2.0,1.0,0.0
15723,0.0,0.6666666666666666,0.0
15724,2.0,0.5833333333333334,0.0
15725,0.0,0.3333333333333333,0.2731707317073171
15726,2.0,0.5833333333333334,0.0
15727,2.0,0.0,0.47804878048780486
15728,2.0,0.6666666666666666,0.0
15729,2.0,0.6666666666666666,0.0
15730,0.0,,
15731,2.0,0.75,0.0
15732,2.0,0.9166666666666666,0.0
15733,2.0,0.75,0.0
15734,2.0,0.9166666666666666,0.0
15735,2.0,0.6666666666666666,0.0
15736,0.0,,
15737,0.0,0.0,0.8780487804878049
15738,2.0,0.25,0.3121951219512195
15739,2.0,,
15740,2.0,,
15741,2.0,0.25,0.28292682926829266
15742,0.0,0.6666666666666666,0.0
15743,0.0,0.0,0.8780487804878049
15744,0.0,0.5833333333333334,0.0
15745,2.0,0.3333333333333333,0.48292682926829267
15746,2.0,,
15747,2.0,0.3333333333333333,0.2731707317073171
15748,2.0,0.5833333333333334,0.0
15749,2.0,0.3333333333333333,0.2097560975609756
15750,2.0,0.5833333333333334,0.0
15751,2.0,0.08333333333333333,0.7073170731707317
15752,2.0,0.3333333333333333,0.2731707317073171
15753,2.0,0.8333333333333334,0.0
15754,2.0,0.25,0.2731707317073171
15755,2.0,0.25,0.2731707317073171
15756,2.0,0.75,0.0
15757,0.0,0.25,0.3121951219512195
15758,0.0,0.3333333333333333,0.2731707317073171
15759,0.0,,
15760,0.0,0.08333333333333333,0.9463414634146341
15761,0.0,0.3333333333333333,0.11219512195121951
15762,2.0,0.25,0.3121951219512195
15763,2.0,,
15764,2.0,0.5833333333333334,0.0
15765,2.0,0.75,0.0
15766,2.0,,
15767,2.0,0.6666666666666666,0.0
15768,2.0,,
15769,2.0,0.5833333333333334,0.0
15770,2.0,0.16666666666666666,0.3951219512195122
15771,2.0,,
15772,2.0,0.3333333333333333,0.15609756097560976
15773,0.0,0.4166666666666667,0.12682926829268293
15774,2.0,0.5833333333333334,0.0
15775,2.0,0.16666666666666666,0.24390243902439024
15776,0.0,0.16666666666666666,0.3951219512195122
15777,2.0,,
15778,2.0,0.25,0.28292682926829266
15779,2.0,0.25,0.2731707317073171
15780,2.0,0.6666666666666666,0.0
15781,2.0,0.4166666666666667,0.40487804878048783
15782,0.0,0.0,0.47804878048780486
15783,2.0,0.4166666666666667,0.40487804878048783
15784,0.0,0.5833333333333334,0.0
15785,0.0,,
15786,2.0,0.5833333333333334,0.0
15787,2.0,0.5833333333333334,0.0
15788,2.0,0.5,0.14146341463414633
15789,2.0,0.75,0.0
15790,2.0,0.25,0.28292682926829266
15791,0.0,0.25,0.2731707317073171
15792,2.0,0.75,0.0
15793,2.0,0.5833333333333334,0.0
15794,2.0,0.3333333333333333,0.2731707317073171
15795,2.0,1.0,0.0
15796,2.0,0.6666666666666666,0.0
15797,2.0,,
15798,2.0,0.3333333333333333,0.2097560975609756
15799,2.0,,
15800,0.0,,
15801,0.0,0.75,0.0
15802,2.0,,
15803,2.0,0.25,0.3121951219512195
15804,2.0,0.5833333333333334,0.0
15805,2.0,0.75,0.0
15806,2.0,0.25,0.3121951219512195
15807,2.0,,
15808,2.0,0.8333333333333334,0.0
15809,0.0,0.3333333333333333,0.22439024390243903
15810,2.0,0.08333333333333333,0.7560975609756098
15811,2.0,,
15812,2.0,0.6666666666666666,0.0
15813,2.0,,
15814,2.0,,
15815,2.0,0.08333333333333333,0.7073170731707317
15816,2.0,0.5833333333333334,0.0
15817,2.0,0.3333333333333333,0.11219512195121951
15818,0.0,0.75,0.0
15819,2.0,0.5833333333333334,0.0
15820,2.0,0.75,0.0
15821,2.0,0.75,0.0
