,snp_value,blosum62_scaled,grantham_scaled
14240,2.0,0.0,0.47317073170731705
14241,0.0,0.5833333333333334,0.0
14242,0.0,0.5833333333333334,0.0
14243,2.0,0.5833333333333334,0.0
14244,2.0,,
14245,2.0,0.8333333333333334,0.0
14246,2.0,0.75,0.0
14247,2.0,,
14248,2.0,,
14249,2.0,,
14250,2.0,,
14251,2.0,,
14252,2.0,0.25,0.28292682926829266
14253,2.0,,
14254,2.0,0.5833333333333334,0.0
14255,2.0,0.5833333333333334,0.0
14256,0.0,0.08333333333333333,0.7073170731707317
14257,2.0,0.16666666666666666,0.18536585365853658
14258,0.0,0.25,0.14146341463414633
14259,0.0,,
14260,0.0,0.5833333333333334,0.0
14261,2.0,,
14262,2.0,0.5833333333333334,0.0
14263,2.0,0.8333333333333334,0.0
14264,0.0,,
14265,0.0,,
14266,0.0,,
14267,2.0,0.08333333333333333,0.9463414634146341
14268,2.0,0.5,0.14146341463414633
14269,2.0,0.3333333333333333,0.25853658536585367
14270,2.0,0.9166666666666666,0.0
14271,2.0,0.3333333333333333,0.15609756097560976
14272,2.0,0.8333333333333334,0.0
14273,2.0,,
14274,2.0,,
14275,2.0,,
14276,2.0,0.75,0.0
14277,2.0,,
14278,0.0,,
14279,2.0,0.08333333333333333,0.9463414634146341
14280,2.0,0.5833333333333334,0.0
14281,2.0,0.75,0.0
14282,2.0,0.5833333333333334,0.0
14283,0.0,,
14284,0.0,0.6666666666666666,0.0
14285,0.0,,
14286,2.0,,
14287,2.0,0.25,0.14146341463414633
14288,2.0,0.5833333333333334,0.0
14289,2.0,,
14290,2.0,,
14291,2.0,0.75,0.0
14292,2.0,0.5833333333333334,0.0
14293,2.0,,
14294,2.0,0.16666666666666666,0.36097560975609755
14295,0.0,0.16666666666666666,0.36097560975609755
14296,2.0,0.08333333333333333,0.47804878048780486
14297,2.0,,
14298,2.0,0.16666666666666666,0.43414634146341463
14299,2.0,,
14300,2.0,0.75,0.0
14301,2.0,0.5833333333333334,0.0
14302,2.0,,
14303,0.0,0.16666666666666666,0.24390243902439024
14304,0.0,,
14305,2.0,0.75,0.0
14306,2.0,0.75,0.0
14307,2.0,0.6666666666666666,0.0
14308,2.0,,
14309,2.0,0.5833333333333334,0.0
14310,0.0,,
14311,0.0,,
14312,0.0,,
14313,0.0,,
14314,2.0,0.25,0.11707317073170732
14315,2.0,0.5833333333333334,0.0
14316,2.0,,
14317,2.0,0.5833333333333334,0.0
14318,2.0,0.3333333333333333,0.2731707317073171
14319,2.0,0.6666666666666666,0.0
14320,2.0,,
14321,2.0,0.08333333333333333,0.6097560975609756
14322,2.0,0.5833333333333334,0.0
14323,2.0,0.0,0.47804878048780486
14324,2.0,0.25,0.3121951219512195
14325,0.0,0.75,0.0
14326,2.0,0.5833333333333334,0.0
14327,2.0,,
14328,2.0,0.5833333333333334,0.0
14329,2.0,0.5833333333333334,0.0
14330,2.0,0.75,0.0
14331,2.0,0.5833333333333334,0.0
14332,2.0,0.5,0.14146341463414633
14333,2.0,0.75,0.0
14334,2.0,,
14335,2.0,0.75,0.0
14336,2.0,0.16666666666666666,0.18536585365853658
14337,0.0,0.6666666666666666,0.0
14338,2.0,0.6666666666666666,0.0
14339,2.0,0.5833333333333334,0.0
14340,2.0,0.6666666666666666,0.0
14341,2.0,0.5833333333333334,0.0
14342,2.0,0.8333333333333334,0.0
14343,2.0,,
14344,2.0,,
14345,2.0,,
14346,2.0,,
14347,0.0,0.5833333333333334,0.0
14348,0.0,0.5833333333333334,0.0
14349,2.0,0.16666666666666666,0.3951219512195122
14350,2.0,0.0,0.7804878048780488
14351,0.0,,
14352,2.0,0.0,0.47804878048780486
14353,2.0,,
14354,0.0,,
14355,2.0,0.75,0.0
14356,2.0,0.5833333333333334,0.0
14357,0.0,0.6666666666666666,0.0
14358,2.0,0.75,0.0
14359,2.0,0.8333333333333334,0.0
14360,2.0,0.3333333333333333,0.11219512195121951
14361,2.0,0.25,0.3170731707317073
14362,0.0,,
14363,2.0,0.16666666666666666,0.43414634146341463
14364,2.0,0.8333333333333334,0.0
14365,2.0,,
14366,0.0,0.8333333333333334,0.0
14367,2.0,,
14368,0.0,,
14369,2.0,0.5833333333333334,0.0
14370,2.0,0.9166666666666666,0.0
14371,0.0,0.4166666666666667,0.40487804878048783
14372,0.0,0.5833333333333334,0.0
14373,2.0,,
14374,2.0,0.0,0.7804878048780488
14375,2.0,0.25,0.3121951219512195
14376,2.0,0.25,0.3121951219512195
14377,2.0,,
14378,2.0,0.0,0.8780487804878049
14379,2.0,0.5833333333333334,0.0
14380,2.0,0.25,0.3121951219512195
14381,2.0,0.6666666666666666,0.0
14382,2.0,,
14383,2.0,,
14384,2.0,,
14385,0.0,0.25,0.3170731707317073
14386,0.0,0.3333333333333333,0.1024390243902439
14387,0.0,,
14388,2.0,,
14389,2.0,0.75,0.0
14390,2.0,0.5,0.14146341463414633
14391,2.0,0.8333333333333334,0.0
14392,2.0,,
14393,0.0,0.75,0.0
14394,2.0,0.6666666666666666,0.0
14395,0.0,0.25,0.28292682926829266
14396,2.0,0.8333333333333334,0.0
14397,2.0,0.0,0.47804878048780486
14398,2.0,0.5833333333333334,0.0
14399,2.0,0.25,0.14146341463414633
14400,0.0,0.16666666666666666,0.4585365853658537
14401,0.0,0.75,0.0
14402,0.0,,
14403,2.0,0.08333333333333333,0.6146341463414634
14404,2.0,,
14405,2.0,,
14406,2.0,0.5833333333333334,0.0
14407,2.0,0.08333333333333333,0.7073170731707317
14408,2.0,,
14409,2.0,0.75,0.0
14410,2.0,0.0,0.8780487804878049
14411,2.0,0.75,0.0
14412,2.0,,
14413,2.0,0.0,0.8780487804878049
14414,0.0,0.6666666666666666,0.0
14415,2.0,0.0,0.47804878048780486
14416,2.0,0.08333333333333333,0.4975609756097561
14417,2.0,0.3333333333333333,0.2731707317073171
14418,2.0,0.08333333333333333,0.47804878048780486
14419,2.0,0.75,0.0
14420,2.0,0.16666666666666666,0.4585365853658537
14421,2.0,0.08333333333333333,0.7073170731707317
14422,2.0,0.4166666666666667,0.40487804878048783
14423,2.0,0.08333333333333333,0.47804878048780486
14424,2.0,0.6666666666666666,0.0
14425,2.0,0.4166666666666667,0.12682926829268293
14426,2.0,,
14427,2.0,,
14428,2.0,0.25,0.28292682926829266
14429,2.0,0.16666666666666666,0.4585365853658537
14430,0.0,,
14431,2.0,,
14432,2.0,0.5833333333333334,0.0
14433,2.0,0.25,0.3121951219512195
14434,2.0,0.5,0.14146341463414633
14435,0.0,0.4166666666666667,0.40487804878048783
14436,2.0,,
14437,2.0,0.6666666666666666,0.0
14438,2.0,0.5833333333333334,0.0
14439,2.0,0.3333333333333333,0.2097560975609756
14440,2.0,0.3333333333333333,0.04878048780487805
14441,2.0,0.0,0.775609756097561
14442,2.0,,
14443,2.0,,
14444,0.0,,
14445,2.0,0.3333333333333333,0.48292682926829267
14446,2.0,0.5833333333333334,0.0
14447,0.0,0.5833333333333334,0.0
14448,0.0,0.3333333333333333,0.22439024390243903
14449,0.0,0.5833333333333334,0.0
14450,0.0,,
14451,0.0,,
14452,2.0,0.5833333333333334,0.0
14453,0.0,,
14454,0.0,0.3333333333333333,0.2731707317073171
14455,2.0,0.5833333333333334,0.0
14456,2.0,0.3333333333333333,0.15609756097560976
14457,0.0,0.3333333333333333,0.48292682926829267
14458,2.0,0.25,0.3121951219512195
14459,2.0,0.6666666666666666,0.0
14460,2.0,0.6666666666666666,0.0
14461,2.0,,
14462,0.0,,
14463,0.0,0.8333333333333334,0.0
14464,0.0,0.25,0.2731707317073171
14465,0.0,,
14466,2.0,,
14467,2.0,0.6666666666666666,0.0
14468,0.0,,
14469,0.0,0.6666666666666666,0.0
14470,0.0,0.6666666666666666,0.0
14471,0.0,0.6666666666666666,0.0
14472,0.0,,
14473,2.0,0.16666666666666666,0.36097560975609755
14474,0.0,,
14475,0.0,,
14476,2.0,,
14477,2.0,0.6666666666666666,0.0
14478,2.0,,
14479,2.0,,
14480,0.0,0.6666666666666666,0.0
14481,2.0,0.3333333333333333,0.1024390243902439
14482,2.0,,
14483,2.0,0.6666666666666666,0.0
14484,2.0,,
14485,0.0,,
14486,2.0,,
14487,2.0,,
14488,0.0,,
14489,2.0,0.5833333333333334,0.0
14490,2.0,0.5833333333333334,0.0
14491,2.0,0.5833333333333334,0.0
14492,2.0,0.0,0.8780487804878049
14493,2.0,,
14494,2.0,,
14495,0.0,0.25,0.28292682926829266
14496,2.0,,
14497,2.0,0.5833333333333334,0.0
14498,2.0,0.25,0.14146341463414633
14499,0.0,,
14500,0.0,0.6666666666666666,0.0
14501,2.0,0.25,0.3121951219512195
14502,2.0,0.75,0.0
14503,2.0,,
14504,2.0,0.5833333333333334,0.0
14505,2.0,0.6666666666666666,0.0
14506,2.0,0.8333333333333334,0.0
14507,2.0,,
14508,2.0,0.16666666666666666,0.37073170731707317
14509,2.0,,
14510,2.0,,
14511,0.0,0.6666666666666666,0.0
14512,0.0,0.6666666666666666,0.0
14513,0.0,0.4166666666666667,0.40487804878048783
14514,0.0,0.5833333333333334,0.0
14515,2.0,,
14516,2.0,0.5833333333333334,0.0
14517,0.0,0.75,0.0
14518,2.0,,
14519,2.0,0.4166666666666667,0.40487804878048783
14520,2.0,0.16666666666666666,0.36097560975609755
14521,2.0,0.5833333333333334,0.0
14522,0.0,0.5,0.14146341463414633
14523,0.0,,
14524,0.0,,
14525,0.0,0.5833333333333334,0.0
14526,2.0,0.5833333333333334,0.0
14527,2.0,0.4166666666666667,0.21951219512195122
14528,2.0,0.08333333333333333,0.7560975609756098
14529,2.0,,
14530,2.0,0.5833333333333334,0.0
14531,2.0,0.5833333333333334,0.0
14532,2.0,0.5833333333333334,0.0
14533,2.0,0.75,0.0
14534,0.0,0.08333333333333333,0.47804878048780486
14535,2.0,,
14536,2.0,0.25,0.14146341463414633
14537,2.0,,
14538,2.0,,
14539,0.0,0.0,0.8780487804878049
14540,2.0,,
14541,2.0,0.4166666666666667,0.21951219512195122
14542,2.0,0.0,0.47804878048780486
14543,2.0,0.5833333333333334,0.0
14544,2.0,,
14545,0.0,,
14546,2.0,,
14547,2.0,0.25,0.28292682926829266
14548,2.0,,
14549,2.0,0.5833333333333334,0.0
14550,2.0,0.3333333333333333,0.2731707317073171
14551,0.0,0.75,0.0
14552,2.0,0.75,0.0
14553,2.0,0.5833333333333334,0.0
14554,2.0,0.6666666666666666,0.0
14555,2.0,0.25,0.28292682926829266
14556,2.0,,
14557,2.0,0.3333333333333333,0.2731707317073171
14558,2.0,0.16666666666666666,0.4585365853658537
14559,2.0,,
14560,2.0,,
14561,2.0,,
14562,2.0,,
14563,2.0,,
14564,2.0,0.25,0.3170731707317073
14565,2.0,0.75,0.0
14566,2.0,0.6666666666666666,0.0
14567,2.0,0.5833333333333334,0.0
14568,2.0,0.5833333333333334,0.0
14569,2.0,,
14570,2.0,0.5833333333333334,0.0
14571,2.0,0.5833333333333334,0.0
14572,2.0,0.3333333333333333,0.04878048780487805
14573,0.0,0.8333333333333334,0.0
14574,0.0,0.8333333333333334,0.0
14575,0.0,0.08333333333333333,0.47804878048780486
14576,0.0,0.75,0.0
14577,2.0,0.75,0.0
14578,0.0,,
14579,2.0,,
14580,2.0,0.25,0.1073170731707317
14581,0.0,0.08333333333333333,0.6097560975609756
14582,0.0,0.5,0.14146341463414633
14583,0.0,0.5833333333333334,0.0
14584,2.0,,
14585,2.0,,
14586,2.0,0.25,0.4585365853658537
14587,2.0,0.8333333333333334,0.0
14588,2.0,0.25,0.2731707317073171
14589,0.0,0.6666666666666666,0.0
14590,0.0,0.5833333333333334,0.0
14591,0.0,0.75,0.0
14592,2.0,0.0,0.8780487804878049
14593,2.0,0.4166666666666667,0.21951219512195122
14594,2.0,,
14595,2.0,0.25,0.28292682926829266
14596,2.0,,
14597,0.0,0.16666666666666666,0.36097560975609755
14598,2.0,,
14599,2.0,0.5833333333333334,0.0
14600,2.0,0.3333333333333333,0.04878048780487805
14601,2.0,0.5833333333333334,0.0
14602,2.0,0.08333333333333333,0.7073170731707317
14603,0.0,0.25,0.28292682926829266
14604,2.0,0.25,0.14146341463414633
14605,0.0,0.08333333333333333,0.7073170731707317
14606,2.0,0.4166666666666667,0.12682926829268293
14607,2.0,,
14608,2.0,0.5833333333333334,0.0
14609,2.0,0.75,0.0
14610,2.0,0.6666666666666666,0.0
14611,2.0,0.3333333333333333,0.1024390243902439
14612,0.0,,
14613,2.0,,
14614,0.0,0.5833333333333334,0.0
14615,2.0,0.5833333333333334,0.0
14616,2.0,0.16666666666666666,0.43414634146341463
14617,2.0,0.16666666666666666,0.3951219512195122
14618,0.0,,
14619,2.0,0.5833333333333334,0.0
14620,2.0,0.5833333333333334,0.0
14621,2.0,0.75,0.0
14622,2.0,0.08333333333333333,0.4975609756097561
14623,0.0,,
14624,2.0,,
14625,2.0,0.75,0.0
14626,2.0,,
14627,0.0,0.5833333333333334,0.0
14628,2.0,0.5833333333333334,0.0
14629,2.0,0.3333333333333333,0.2097560975609756
14630,2.0,,
14631,2.0,0.3333333333333333,0.48292682926829267
14632,2.0,0.0,0.47804878048780486
14633,0.0,,
14634,2.0,0.3333333333333333,0.2731707317073171
14635,2.0,0.16666666666666666,0.36097560975609755
14636,2.0,0.5833333333333334,0.0
14637,2.0,0.16666666666666666,0.43414634146341463
14638,2.0,0.25,0.14146341463414633
14639,2.0,0.08333333333333333,0.6146341463414634
14640,2.0,,
14641,0.0,0.3333333333333333,0.11219512195121951
14642,2.0,0.3333333333333333,0.2097560975609756
14643,2.0,0.5,0.14146341463414633
14644,0.0,,
14645,2.0,0.0,0.4926829268292683
14646,0.0,,
14647,0.0,,
14648,0.0,,
14649,2.0,0.6666666666666666,0.0
14650,2.0,0.4166666666666667,0.024390243902439025
14651,2.0,0.08333333333333333,0.7073170731707317
14652,2.0,0.25,0.3121951219512195
14653,0.0,0.6666666666666666,0.0
14654,2.0,0.8333333333333334,0.0
14655,0.0,,
14656,0.0,,
14657,0.0,0.6666666666666666,0.0
14658,0.0,0.5833333333333334,0.0
14659,0.0,0.16666666666666666,0.3951219512195122
14660,2.0,,
14661,0.0,0.8333333333333334,0.0
14662,2.0,0.6666666666666666,0.0
14663,2.0,1.0,0.0
14664,2.0,0.6666666666666666,0.0
14665,0.0,,
14666,2.0,,
14667,2.0,0.6666666666666666,0.0
14668,2.0,0.5833333333333334,0.0
14669,2.0,,
14670,0.0,,
14671,2.0,,
14672,2.0,0.5833333333333334,0.0
14673,2.0,0.3333333333333333,0.2097560975609756
14674,0.0,0.08333333333333333,0.7073170731707317
14675,2.0,0.6666666666666666,0.0
14676,2.0,0.75,0.0
14677,2.0,0.5,0.14146341463414633
14678,2.0,0.5833333333333334,0.0
14679,2.0,0.6666666666666666,0.0
14680,0.0,0.25,0.14146341463414633
14681,2.0,0.5833333333333334,0.0
14682,2.0,0.25,0.2731707317073171
14683,0.0,0.5833333333333334,0.0
14684,2.0,0.8333333333333334,0.0
14685,2.0,0.6666666666666666,0.0
14686,2.0,0.5833333333333334,0.0
14687,2.0,0.8333333333333334,0.0
14688,2.0,,
14689,0.0,,
14690,2.0,,
14691,2.0,0.6666666666666666,0.0
14692,2.0,0.0,0.8780487804878049
14693,2.0,,
14694,2.0,0.75,0.0
14695,2.0,,
14696,2.0,,
14697,2.0,,
14698,2.0,0.5833333333333334,0.0
14699,2.0,,
14700,2.0,0.8333333333333334,0.0
14701,2.0,0.5833333333333334,0.0
14702,2.0,0.5833333333333334,0.0
14703,2.0,0.75,0.0
14704,2.0,,
14705,2.0,0.5833333333333334,0.0
14706,2.0,,
14707,2.0,,
14708,2.0,,
14709,2.0,,
14710,2.0,0.75,0.0
14711,2.0,0.5833333333333334,0.0
14712,2.0,0.16666666666666666,0.5219512195121951
14713,2.0,0.0,0.8780487804878049
14714,2.0,0.16666666666666666,0.43414634146341463
14715,2.0,0.5833333333333334,0.0
14716,2.0,0.5833333333333334,0.0
14717,2.0,1.0,0.0
14718,0.0,,
14719,2.0,,
14720,0.0,0.0,0.47804878048780486
14721,0.0,0.3333333333333333,0.2731707317073171
14722,2.0,,
14723,2.0,0.25,0.14146341463414633
14724,2.0,0.3333333333333333,0.48292682926829267
14725,2.0,0.75,0.0
14726,2.0,0.8333333333333334,0.0
14727,2.0,0.6666666666666666,0.0
14728,2.0,0.5833333333333334,0.0
14729,0.0,0.08333333333333333,0.4975609756097561
14730,0.0,0.8333333333333334,0.0
14731,2.0,0.6666666666666666,0.0
14732,0.0,0.5833333333333334,0.0
14733,2.0,,
14734,2.0,0.5833333333333334,0.0
14735,2.0,,
14736,2.0,,
14737,2.0,0.3333333333333333,0.22439024390243903
14738,2.0,0.3333333333333333,0.11219512195121951
14739,2.0,,
14740,2.0,0.5833333333333334,0.0
14741,2.0,0.3333333333333333,0.2097560975609756
14742,0.0,0.25,0.2731707317073171
14743,2.0,,
14744,2.0,0.0,0.8780487804878049
14745,2.0,0.3333333333333333,0.11219512195121951
14746,2.0,0.75,0.0
14747,2.0,0.3333333333333333,0.1024390243902439
14748,2.0,,
14749,0.0,0.8333333333333334,0.0
14750,2.0,,
14751,0.0,0.75,0.0
14752,2.0,0.3333333333333333,0.22439024390243903
14753,2.0,0.4166666666666667,0.21951219512195122
14754,2.0,0.16666666666666666,0.4585365853658537
14755,2.0,0.5833333333333334,0.0
14756,2.0,0.75,0.0
14757,2.0,0.5833333333333334,0.0
14758,2.0,0.4166666666666667,0.40487804878048783
14759,0.0,0.4166666666666667,0.12682926829268293
14760,2.0,0.3333333333333333,0.1024390243902439
14761,2.0,0.5833333333333334,0.0
14762,0.0,0.75,0.0
14763,0.0,0.5833333333333334,0.0
14764,0.0,0.5833333333333334,0.0
14765,0.0,,
14766,2.0,0.25,0.28292682926829266
14767,2.0,0.3333333333333333,0.22439024390243903
14768,2.0,0.4166666666666667,0.40487804878048783
14769,2.0,0.75,0.0
14770,2.0,,
14771,2.0,0.5833333333333334,0.0
14772,2.0,0.3333333333333333,0.48292682926829267
14773,0.0,0.5833333333333334,0.0
14774,2.0,0.5833333333333334,0.0
14775,0.0,0.08333333333333333,0.47804878048780486
14776,2.0,0.16666666666666666,0.18536585365853658
14777,0.0,0.08333333333333333,0.6097560975609756
14778,2.0,0.6666666666666666,0.0
14779,0.0,0.75,0.0
14780,0.0,0.5833333333333334,0.0
14781,2.0,,
14782,2.0,0.6666666666666666,0.0
14783,2.0,0.5833333333333334,0.0
14784,2.0,0.6666666666666666,0.0
14785,2.0,0.08333333333333333,0.47804878048780486
14786,2.0,0.16666666666666666,0.36097560975609755
14787,2.0,0.6666666666666666,0.0
14788,2.0,0.25,0.28292682926829266
14789,2.0,0.5,0.14146341463414633
14790,2.0,0.6666666666666666,0.0
14791,2.0,0.4166666666666667,0.40487804878048783
14792,0.0,,
14793,2.0,0.75,0.0
14794,2.0,0.25,0.14146341463414633
14795,2.0,0.5833333333333334,0.0
14796,2.0,0.16666666666666666,0.5365853658536586
14797,0.0,0.3333333333333333,0.33170731707317075
14798,2.0,0.5833333333333334,0.0
14799,2.0,0.5833333333333334,0.0
14800,2.0,,
14801,2.0,0.8333333333333334,0.0
14802,2.0,0.6666666666666666,0.0
14803,2.0,0.9166666666666666,0.0
14804,0.0,0.5833333333333334,0.0
14805,0.0,,
14806,2.0,0.5833333333333334,0.0
14807,2.0,0.4166666666666667,0.21951219512195122
14808,2.0,0.25,0.3121951219512195
14809,2.0,0.5833333333333334,0.0
14810,2.0,0.6666666666666666,0.0
14811,2.0,,
14812,2.0,0.6666666666666666,0.0
14813,2.0,0.5,0.14146341463414633
14814,2.0,0.5,0.14146341463414633
14815,0.0,0.75,0.0
14816,2.0,0.6666666666666666,0.0
14817,0.0,,
14818,2.0,0.5833333333333334,0.0
14819,2.0,0.6666666666666666,0.0
14820,2.0,0.5833333333333334,0.0
14821,0.0,0.6666666666666666,0.0
14822,2.0,0.75,0.0
14823,2.0,0.75,0.0
14824,2.0,,
14825,2.0,0.75,0.0
14826,2.0,0.3333333333333333,0.11219512195121951
14827,2.0,0.25,0.3121951219512195
14828,2.0,,
14829,2.0,0.08333333333333333,0.6097560975609756
14830,2.0,0.5833333333333334,0.0
14831,2.0,0.8333333333333334,0.0
14832,2.0,0.16666666666666666,0.5219512195121951
14833,0.0,0.16666666666666666,0.4585365853658537
14834,0.0,0.6666666666666666,0.0
14835,2.0,0.3333333333333333,0.04878048780487805
14836,0.0,0.16666666666666666,0.36097560975609755
14837,2.0,0.6666666666666666,0.0
14838,2.0,0.25,0.3121951219512195
14839,0.0,0.3333333333333333,0.04878048780487805
14840,2.0,0.5833333333333334,0.0
14841,0.0,0.75,0.0
14842,2.0,0.16666666666666666,0.36097560975609755
14843,2.0,0.16666666666666666,0.37073170731707317
14844,2.0,0.8333333333333334,0.0
14845,2.0,0.5833333333333334,0.0
14846,0.0,0.75,0.0
14847,2.0,0.9166666666666666,0.0
14848,2.0,0.5833333333333334,0.0
14849,0.0,0.3333333333333333,0.2731707317073171
14850,2.0,0.08333333333333333,0.6146341463414634
14851,2.0,0.25,0.4585365853658537
14852,2.0,,
14853,2.0,,
14854,2.0,0.25,0.14146341463414633
14855,2.0,0.75,0.0
14856,2.0,0.5833333333333334,0.0
14857,2.0,0.5833333333333334,0.0
14858,0.0,,
14859,0.0,,
14860,2.0,0.5833333333333334,0.0
14861,2.0,0.3333333333333333,0.11219512195121951
14862,2.0,0.75,0.0
14863,2.0,,
14864,2.0,0.75,0.0
14865,2.0,0.75,0.0
14866,2.0,0.8333333333333334,0.0
14867,2.0,0.25,0.3170731707317073
14868,2.0,,
14869,2.0,0.3333333333333333,0.2097560975609756
14870,2.0,0.08333333333333333,0.9463414634146341
14871,2.0,0.5833333333333334,0.0
14872,2.0,0.75,0.0
14873,2.0,0.75,0.0
14874,2.0,0.4166666666666667,0.21951219512195122
14875,2.0,0.3333333333333333,0.48292682926829267
14876,0.0,0.5833333333333334,0.0
14877,0.0,0.25,0.4585365853658537
14878,0.0,0.0,0.47804878048780486
14879,2.0,,
14880,2.0,0.0,0.4926829268292683
14881,0.0,0.6666666666666666,0.0
14882,2.0,0.6666666666666666,0.0
14883,0.0,0.4166666666666667,0.21951219512195122
14884,0.0,,
14885,0.0,0.75,0.0
14886,2.0,0.5833333333333334,0.0
14887,0.0,0.6666666666666666,0.0
14888,2.0,0.16666666666666666,0.36097560975609755
14889,2.0,0.8333333333333334,0.0
14890,2.0,0.6666666666666666,0.0
14891,2.0,0.75,0.0
14892,2.0,0.16666666666666666,0.43414634146341463
14893,0.0,,
14894,2.0,0.0,0.47804878048780486
14895,2.0,,
14896,2.0,0.5833333333333334,0.0
14897,2.0,0.25,0.14146341463414633
14898,0.0,0.4166666666666667,0.024390243902439025
14899,2.0,0.8333333333333334,0.0
14900,2.0,0.75,0.0
14901,2.0,,
14902,2.0,,
14903,2.0,0.8333333333333334,0.0
14904,2.0,0.5,0.14146341463414633
14905,2.0,0.5833333333333334,0.0
14906,2.0,0.25,0.14146341463414633
14907,2.0,0.6666666666666666,0.0
14908,2.0,0.5833333333333334,0.0
14909,2.0,0.6666666666666666,0.0
14910,2.0,,
14911,2.0,0.75,0.0
14912,2.0,,
14913,2.0,,
14914,2.0,,
14915,2.0,,
14916,0.0,,
14917,2.0,0.16666666666666666,0.43414634146341463
14918,0.0,0.16666666666666666,0.4585365853658537
14919,2.0,,
14920,2.0,0.5833333333333334,0.0
14921,2.0,0.5833333333333334,0.0
14922,2.0,0.6666666666666666,0.0
14923,2.0,,
14924,2.0,0.75,0.0
14925,2.0,0.6666666666666666,0.0
14926,2.0,0.75,0.0
14927,2.0,,
14928,2.0,0.4166666666666667,0.12682926829268293
14929,2.0,,
14930,2.0,0.16666666666666666,0.36097560975609755
14931,2.0,0.75,0.0
14932,0.0,0.75,0.0
14933,2.0,0.5833333333333334,0.0
14934,0.0,0.6666666666666666,0.0
14935,2.0,0.75,0.0
14936,2.0,,
14937,2.0,0.75,0.0
14938,0.0,,
14939,2.0,,
